id_ville,id_date,id_meteo,temp,humidity
1,466,0,20.3,
1,467,0,20.7,
1,468,1,19.1,
1,469,0,17.7,
1,470,0,17.9,
1,471,0,18.0,
1,472,0,20.2,
1,473,0,20.5,
1,474,1,21.0,
1,475,0,22.0,
1,476,0,22.9,
1,477,1,22.1,
1,478,1,21.3,
1,479,0,19.8,
1,480,0,21.0,
1,481,1,21.3,
1,482,1,16.7,
1,483,1,18.5,
1,484,1,20.1,
1,485,0,21.5,
1,486,1,21.7,
1,487,0,22.1,
1,488,0,23.7,
1,489,0,23.5,
1,490,1,22.1,
1,491,1,21.4,
1,492,0,22.7,
1,493,0,22.5,
1,494,0,23.9,
1,495,0,24.0,
1,496,0,23.0,
1,497,0,22.8,
1,498,0,22.6,
1,499,1,23.1,
1,500,0,22.3,
1,501,0,22.8,
1,502,0,20.8,
1,503,0,20.9,
1,504,0,21.8,
1,505,1,22.4,
1,506,0,22.9,
1,507,1,22.6,
1,508,1,22.5,
1,509,1,21.4,
1,510,1,20.2,
1,511,1,19.9,
1,512,1,19.3,
1,513,1,20.2,
1,514,1,20.0,
1,515,1,20.7,
1,516,1,19.3,
1,517,0,19.2,
1,518,1,19.9,
1,519,0,20.2,
1,520,0,20.5,
1,521,0,20.0,
1,522,0,19.5,
1,523,0,19.9,
1,524,0,20.5,
1,525,0,20.1,
1,526,0,20.1,
1,527,1,20.1,
1,528,1,20.4,
1,529,1,20.8,
1,530,1,20.0,
1,531,1,21.3,
1,532,1,21.7,
1,533,1,22.4,
1,534,1,21.7,
1,535,1,20.9,
1,536,1,21.7,
1,537,0,22.7,
1,538,1,22.0,
1,539,0,22.9,
1,540,1,21.5,
1,541,1,21.0,
1,542,1,20.9,
1,543,1,20.8,
1,544,1,21.2,
1,545,1,20.6,
1,546,1,20.3,
1,547,1,20.6,
1,548,1,20.7,
1,549,1,20.5,
1,550,1,20.6,
1,551,1,20.0,
1,552,1,20.4,
1,553,1,20.7,
1,554,1,19.7,
1,555,1,19.7,
1,556,1,19.9,
1,557,1,20.0,
1,558,1,20.5,
1,559,1,19.7,
1,560,1,20.0,
1,561,1,20.4,
1,562,1,20.2,
1,563,1,18.8,
1,564,1,19.6,
1,565,1,18.3,
1,566,1,18.9,
1,567,1,19.4,
1,568,1,20.2,
1,569,1,19.9,
1,570,1,19.0,
1,571,1,19.2,
1,572,1,19.6,
1,573,0,19.9,
1,574,0,20.4,
1,575,0,21.3,
1,576,0,20.5,
1,577,0,20.3,
1,578,0,20.2,
1,579,1,21.3,
1,580,1,20.7,
1,581,1,19.7,
1,582,1,20.5,
1,583,0,20.9,
1,584,1,21.0,
1,585,1,20.8,
1,586,1,22.0,
1,587,1,21.5,
1,588,1,21.1,
1,589,1,20.0,
1,590,1,20.5,
1,591,1,20.6,
1,592,1,20.3,
1,593,1,20.4,
1,594,0,20.1,
1,595,0,19.3,
1,596,0,20.4,
1,597,1,20.6,
1,598,1,19.4,
1,599,1,20.9,
1,600,1,20.7,
1,601,1,20.6,
1,602,1,20.3,
1,603,1,20.4,
1,604,1,19.9,
1,605,1,20.1,
1,606,1,20.0,
1,607,1,20.1,
1,608,1,20.9,
1,609,1,20.7,
1,610,1,20.4,
1,611,1,20.0,
1,612,1,20.1,
1,613,1,20.8,
1,614,1,21.0,
1,615,1,20.8,
1,616,1,20.1,
1,617,0,19.6,
1,618,1,20.1,
1,619,1,19.5,
1,620,1,20.4,
1,621,1,20.9,
1,622,1,20.7,
1,623,1,20.0,
1,624,1,18.8,
1,625,1,18.5,
1,626,1,18.8,
1,627,1,20.1,
1,628,1,20.3,
1,629,1,20.5,
1,630,1,21.0,
1,631,1,20.9,
1,632,1,19.9,
1,633,1,19.4,
1,634,1,18.9,
1,635,1,18.2,
1,636,1,17.6,
1,637,0,17.7,
1,638,1,18.6,
1,639,1,18.9,
1,640,1,19.3,
1,641,1,19.2,
1,642,1,19.7,
1,643,1,19.7,
1,644,0,19.7,
1,645,1,18.6,
1,646,1,17.5,
1,647,0,17.8,
1,648,1,18.2,
1,649,1,19.7,
1,650,1,20.1,
1,651,1,19.8,
1,652,1,19.6,
1,653,0,19.8,
1,654,0,20.2,
1,655,1,19.8,
1,656,1,20.1,
1,657,1,19.5,
1,658,1,19.4,
1,659,1,18.7,
1,660,1,17.5,
1,661,1,18.0,
1,662,1,19.7,
1,663,0,18.4,
1,664,0,16.6,
1,665,1,18.2,
1,666,0,18.3,
1,667,1,19.3,
1,668,1,18.6,
1,669,1,18.0,
1,670,0,17.3,
1,671,1,18.5,
1,672,1,19.6,
1,673,1,19.5,
1,674,0,19.4,
1,675,0,17.5,
1,676,0,15.8,
1,677,0,17.1,
1,678,0,16.9,
1,679,0,17.3,
1,680,0,17.3,
1,681,0,16.3,
1,682,1,16.3,
1,683,0,15.8,
1,684,1,16.2,
1,685,1,15.6,
1,686,1,16.8,
1,687,1,15.9,
1,688,0,17.0,
1,689,0,16.5,
1,690,0,17.4,
1,691,0,17.7,
1,692,0,17.8,
1,693,0,16.9,
1,694,1,15.5,
1,695,0,15.2,
1,696,0,14.2,
1,697,0,14.6,
1,698,0,13.7,
1,699,0,14.6,
1,700,0,15.3,
1,701,1,14.9,
1,702,1,15.5,
1,703,0,15.9,
1,704,0,15.5,
1,705,1,15.3,
1,706,0,15.7,
1,707,1,15.1,
1,708,1,14.3,
1,709,1,13.8,
1,710,1,15.5,
1,711,1,16.6,
1,712,1,16.6,
1,713,0,15.2,
1,714,0,16.3,
1,715,1,15.9,
1,716,0,15.6,
1,717,0,13.9,
1,718,0,12.8,
1,719,1,12.9,
1,720,1,13.2,
1,721,1,12.2,
1,722,0,13.0,
1,723,1,14.2,
1,724,0,12.2,
1,725,1,12.5,
1,726,1,13.6,
1,727,1,13.3,
1,728,1,12.8,
1,729,0,13.1,
1,730,0,13.4,
1,731,1,14.7,
1,732,0,13.7,
1,733,0,13.2,
1,734,0,14.4,
1,735,1,13.6,
1,736,1,13.3,
1,737,1,13.2,
1,738,1,14.2,
1,739,1,14.3,
1,740,0,14.8,
1,741,0,14.2,
1,742,1,13.7,
1,743,1,13.8,
1,744,1,13.6,
1,745,1,13.8,
1,746,1,13.4,
1,747,1,13.0,
1,748,1,12.6,
1,749,1,13.6,
1,750,0,14.3,
1,751,0,14.1,
1,752,0,14.6,
1,753,0,14.9,
1,754,0,14.4,
1,755,0,14.7,
1,756,1,15.2,
1,757,0,15.2,
1,758,0,15.1,
1,759,0,15.0,
1,760,1,14.2,
1,761,1,14.9,
1,762,0,14.3,
1,763,0,14.2,
1,764,0,14.0,
1,765,0,13.3,
1,766,0,13.4,
1,767,1,13.4,
1,768,0,13.2,
1,769,1,14.0,
1,770,0,13.5,
1,771,0,14.4,
1,772,0,14.8,
1,773,0,17.0,
1,774,0,16.9,
1,775,0,16.8,
1,776,0,15.3,
1,777,0,15.4,
1,778,0,16.4,
1,779,0,15.4,
1,780,0,14.6,
1,781,1,14.1,
1,782,1,13.8,
1,783,1,14.0,
1,784,0,13.6,
1,785,1,14.4,
1,786,0,16.2,
1,787,0,18.1,
1,788,0,18.8,
1,789,0,15.5,
1,790,0,14.8,
1,791,0,15.7,
1,792,0,14.9,
1,793,1,14.7,
1,794,1,15.4,
1,795,0,15.5,
1,796,0,15.6,
1,797,0,15.5,
1,798,0,15.4,
1,799,0,16.4,
1,800,0,15.6,
1,801,0,15.7,
1,802,0,15.9,
1,803,0,14.1,
1,804,0,15.2,
1,805,0,15.0,
1,806,0,16.4,
1,807,0,16.2,
1,808,1,15.7,
1,809,0,15.6,
1,810,1,15.8,
1,811,0,15.9,
1,812,1,17.2,
1,813,0,16.9,
1,814,1,16.5,
1,815,0,16.2,
1,816,0,15.5,
1,817,0,15.6,
1,818,0,16.7,
1,819,0,17.1,
1,820,0,17.7,
1,821,0,18.8,
1,822,0,19.2,
1,823,0,18.8,
1,824,0,18.1,
1,825,0,18.0,
1,826,0,17.2,
1,827,0,16.8,
1,828,0,17.2,
1,829,0,17.8,
1,830,0,17.2,
1,831,0,17.5,
1,832,1,16.8,
1,833,0,16.6,
1,834,0,18.3,
1,835,0,18.7,
1,836,0,17.7,
1,837,0,17.9,
1,838,0,18.2,
1,839,0,19.1,
1,840,1,20.1,
1,841,1,20.3,
1,842,0,20.8,
1,843,1,20.8,
1,844,1,20.5,
1,845,1,20.6,
1,846,1,20.4,
1,847,1,19.3,
1,848,1,18.5,
1,849,0,18.7,
1,850,0,19.3,
1,851,0,20.1,
1,852,1,19.7,
1,853,1,18.7,
1,854,1,19.9,
1,855,0,19.9,
1,856,0,19.7,
1,857,1,19.5,
1,858,1,19.2,
1,859,1,19.6,
1,860,1,20.1,
1,861,1,19.4,
1,862,1,20.2,
1,863,1,20.7,
1,864,1,20.2,
1,865,1,20.0,
1,866,1,19.1,
1,867,1,19.6,
1,868,1,20.2,
1,869,1,19.9,
1,870,1,20.4,
1,871,1,18.8,
1,872,1,17.8,
1,873,1,18.4,
1,874,1,18.7,
1,875,0,18.8,
1,876,0,19.0,
1,877,0,20.4,
1,878,1,19.4,
1,879,1,19.0,
1,880,1,19.8,
1,881,1,20.3,
1,882,1,19.7,
1,883,1,19.9,
1,884,1,19.3,
1,885,0,19.4,
1,886,0,19.1,
1,887,0,19.5,
1,888,1,18.8,
1,889,1,19.6,
1,890,1,19.8,
1,891,1,19.4,
1,892,1,18.8,
1,893,1,18.4,
1,894,1,18.6,
1,895,1,18.8,
1,896,1,19.6,
1,897,1,19.8,
1,898,1,20.1,
1,899,1,20.1,
1,900,1,20.0,
1,901,1,19.7,
1,902,1,20.1,
1,903,1,19.8,
1,904,1,19.4,
1,905,1,19.3,
1,906,1,20.4,
1,907,1,20.4,
1,908,1,20.1,
1,909,1,20.8,
1,910,1,20.9,
1,911,1,20.0,
1,912,1,19.9,
1,913,1,20.1,
1,914,1,20.0,
1,915,1,20.2,
1,916,1,20.2,
1,917,0,20.9,
1,918,1,21.1,
1,919,1,20.5,
1,920,1,19.4,
1,921,1,19.8,
1,922,1,19.4,
1,923,1,19.8,
1,924,1,19.8,
1,925,1,19.4,
1,926,1,19.2,
1,927,1,19.5,
1,928,1,19.1,
1,929,1,18.8,
1,930,1,18.8,
1,931,1,18.7,
1,932,1,17.7,
1,933,1,18.7,
1,934,1,19.3,
1,935,1,19.1,
1,936,1,18.4,
1,937,1,20.2,
1,938,1,20.9,
1,939,0,21.3,
1,940,1,20.2,
1,941,1,20.7,
1,942,1,19.9,
1,943,1,20.0,
1,944,1,19.6,
1,945,1,20.0,
1,946,1,19.2,
1,947,1,19.1,
1,948,1,19.7,
1,949,1,20.1,
1,950,1,20.2,
1,951,1,19.3,
1,952,1,20.5,
1,953,0,20.4,
1,954,0,20.1,
1,955,1,19.0,
1,956,0,19.7,
1,957,1,19.7,
1,958,1,20.4,
1,959,1,20.3,
1,960,1,22.0,
1,961,0,21.1,
1,962,1,20.6,
1,963,1,21.3,
1,964,1,19.9,
1,965,1,20.5,
1,966,1,19.7,
1,967,0,20.3,
1,968,1,19.8,
1,969,1,19.7,
1,970,1,19.3,
1,971,1,19.6,
1,972,1,19.6,
1,973,1,19.7,
1,974,1,19.5,
1,975,1,20.4,
1,976,1,20.9,
1,977,1,20.6,
1,978,1,19.7,
1,979,1,19.5,
1,980,1,19.1,
1,981,1,18.9,
1,982,1,18.6,
1,983,1,19.3,
1,984,1,19.3,
1,985,1,20.0,
1,986,1,19.9,
1,987,1,20.4,
1,988,1,19.8,
1,989,1,20.4,
1,990,1,19.6,
1,991,1,19.3,
1,992,1,19.8,
1,993,1,20.1,
1,994,1,19.3,
1,995,1,19.9,
1,996,1,19.6,
1,997,1,19.8,
1,998,1,19.9,
1,999,1,19.5,
1,1000,1,20.2,
1,1001,1,20.0,
1,1002,1,19.8,
1,1003,1,19.8,
1,1004,1,19.3,
1,1005,1,19.2,
1,1006,1,18.8,
1,1007,1,19.2,
1,1008,1,19.4,
1,1009,1,18.6,
1,1010,1,18.1,
1,1011,1,18.3,
1,1012,1,19.8,
1,1013,1,19.0,
1,1014,1,19.1,
1,1015,1,19.1,
1,1016,1,18.5,
1,1017,1,18.5,
1,1018,1,18.8,
1,1019,1,19.0,
1,1020,1,19.1,
1,1021,1,19.7,
1,1022,1,19.6,
1,1023,1,18.7,
1,1024,1,18.7,
1,1025,0,18.0,
1,1026,0,19.6,
1,1027,1,19.5,
1,1028,0,18.2,
1,1029,0,17.0,
1,1030,0,17.6,
1,1031,0,18.7,
1,1032,0,19.3,
1,1033,1,18.5,
1,1034,1,18.0,
1,1035,0,18.0,
1,1036,0,18.0,
1,1037,1,17.3,
1,1038,1,16.8,
1,1039,1,17.0,
1,1040,0,17.9,
1,1041,1,17.6,
1,1042,0,18.6,
1,1043,1,18.9,
1,1044,1,18.7,
1,1045,1,19.0,
1,1046,1,18.2,
1,1047,0,17.1,
1,1048,0,18.3,
1,1049,0,18.0,
1,1050,0,17.6,
1,1051,0,17.7,
1,1052,0,17.0,
1,1053,0,15.7,
1,1054,0,16.9,
1,1055,1,15.7,
1,1056,1,15.1,
1,1057,0,16.1,
1,1058,0,16.3,
1,1059,0,16.4,
1,1060,0,17.2,
1,1061,0,16.9,
1,1062,0,16.2,
1,1063,0,16.0,
1,1064,1,15.7,
1,1065,1,16.1,
1,1066,1,16.0,
1,1067,1,16.2,
1,1068,0,17.4,
1,1069,1,18.0,
1,1070,0,17.8,
1,1071,0,16.5,
1,1072,0,17.0,
1,1073,0,16.6,
1,1074,0,16.0,
1,1075,0,15.3,
1,1076,0,15.8,
1,1077,0,16.0,
1,1078,0,14.8,
1,1079,1,15.2,
1,1080,0,14.9,
1,1081,0,14.3,
1,1082,0,14.1,
1,1083,0,14.6,
1,1084,0,15.4,
1,1085,0,15.4,
1,1086,0,14.8,
1,1087,0,14.6,
1,1088,0,12.6,
1,1089,0,11.8,
1,1090,0,13.2,
1,1091,0,15.5,
1,1092,0,15.3,
1,1093,0,14.8,
1,1094,0,15.0,
1,1095,1,13.1,
1,1096,1,14.4,
1,1097,0,15.0,
1,1098,0,14.9,
1,1099,1,15.3,
1,1100,1,15.2,
1,1101,1,14.6,
1,1102,0,16.6,
1,1103,0,15.5,
1,1104,0,15.1,
1,1105,1,14.6,
1,1106,0,13.9,
1,1107,0,13.7,
1,1108,1,15.2,
1,1109,1,16.1,
1,1110,1,14.2,
1,1111,0,16.6,
1,1112,0,16.3,
1,1113,0,16.2,
1,1114,0,15.2,
1,1115,0,15.8,
1,1116,0,16.7,
1,1117,0,15.4,
1,1118,0,14.4,
1,1119,0,14.8,
1,1120,0,14.6,
1,1121,0,15.7,
1,1122,0,16.6,
1,1123,1,17.6,
1,1124,0,15.6,
1,1125,1,15.5,
1,1126,0,14.8,
1,1127,1,14.6,
1,1128,0,15.0,
1,1129,1,14.9,
1,1130,1,15.4,
1,1131,1,15.2,
1,1132,0,16.0,
1,1133,1,16.1,
1,1134,1,16.3,
1,1135,1,16.1,
1,1136,1,17.0,
1,1137,1,17.3,
1,1138,1,17.1,
1,1139,1,16.0,
1,1140,1,16.7,
1,1141,0,18.3,
1,1142,0,18.5,
1,1143,0,18.0,
1,1144,0,17.6,
1,1145,0,15.8,
1,1146,1,16.8,
1,1147,1,17.2,
1,1148,1,16.8,
1,1149,0,17.6,
1,1150,0,16.4,
1,1151,1,15.6,
1,1152,0,15.5,
1,1153,0,15.2,
1,1154,0,16.3,
1,1155,0,16.3,
1,1156,1,15.5,
1,1157,1,16.2,
1,1158,0,16.3,
1,1159,0,17.1,
1,1160,0,18.0,
1,1161,0,17.2,
1,1162,0,16.3,
1,1163,0,16.5,
1,1164,0,16.2,
1,1165,0,16.6,
1,1166,0,16.5,
1,1167,0,17.5,
1,1168,0,16.9,
1,1169,0,16.9,
1,1170,0,17.3,
1,1171,0,16.6,
1,1172,1,16.8,
1,1173,0,17.9,
1,1174,0,18.3,
1,1175,0,18.2,
1,1176,1,17.8,
1,1177,1,17.7,
1,1178,0,16.8,
1,1179,0,16.0,
1,1180,1,16.3,
1,1181,1,16.6,
1,1182,0,17.2,
1,1183,0,18.6,
1,1184,0,20.2,
1,1185,1,20.8,
1,1186,0,18.1,
1,1187,0,17.8,
1,1188,1,19.0,
1,1189,0,18.2,
1,1190,0,17.7,
1,1191,0,18.2,
1,1192,0,19.5,
1,1193,0,19.2,
1,1194,0,20.1,
1,1195,0,21.9,
1,1196,1,22.9,
1,1197,1,21.4,
1,1198,1,21.4,
1,1199,1,21.4,
1,1200,1,20.6,
1,1201,1,21.2,
1,1202,1,21.4,
1,1203,1,21.7,
1,1204,1,20.5,
1,1205,1,20.2,
1,1206,1,19.6,
1,1207,1,20.3,
1,1208,1,20.3,
1,1209,1,20.8,
1,1210,1,21.0,
1,1211,1,20.0,
1,1212,1,19.8,
1,1213,1,20.9,
1,1214,1,20.9,
1,1215,1,20.8,
1,1216,1,20.8,
1,1217,1,19.5,
1,1218,1,18.6,
1,1219,1,19.0,
1,1220,1,19.2,
1,1221,1,19.2,
1,1222,1,19.7,
1,1223,1,19.6,
1,1224,1,20.0,
1,1225,1,19.8,
1,1226,1,20.5,
1,1227,1,20.1,
1,1228,1,19.7,
1,1229,1,18.6,
1,1230,1,18.7,
1,1231,1,19.4,
1,1232,1,19.5,
1,1233,1,21.2,
1,1234,0,20.7,
1,1235,0,19.3,
1,1236,0,19.1,
1,1237,0,20.5,
1,1238,0,19.9,
1,1239,1,19.3,
1,1240,1,20.4,
1,1241,0,20.2,
1,1242,0,21.9,
1,1243,1,22.4,
1,1244,1,21.4,
1,1245,1,20.3,
1,1246,1,19.4,
